data,vendas
2025-05-26,32
2025-05-27,85
2025-05-28,37
2025-05-29,19
2025-05-30,12
2025-05-31,60
2025-06-01,48
2025-06-02,70
2025-06-03,21
2025-06-04,19
2025-06-05,58
2025-06-06,57
2025-06-07,58
2025-06-08,87
2025-06-09,31
2025-06-10,42
2025-06-11,27
2025-06-12,75
2025-06-13,97
2025-06-14,52
2025-06-15,60
2025-06-16,98
2025-06-17,76
2025-06-18,61
2025-06-19,33
2025-06-20,36
2025-06-21,81
2025-06-22,75
2025-06-23,54
2025-06-24,96
2025-06-25,66
2025-06-26,32
2025-06-27,32
2025-06-28,42
2025-06-29,55
2025-06-30,90
2025-07-01,100
2025-07-02,38
2025-07-03,22
2025-07-04,33
2025-07-05,81
2025-07-06,55
2025-07-07,24
2025-07-08,79
2025-07-09,61
2025-07-10,69
2025-07-11,92
2025-07-12,44
2025-07-13,55
2025-07-14,34
2025-07-15,91
2025-07-16,28
2025-07-17,74
2025-07-18,70
2025-07-19,40
2025-07-20,62
2025-07-21,49
2025-07-22,89
2025-07-23,64
2025-07-24,58
2025-07-25,70
2025-07-26,53
2025-07-27,45
2025-07-28,31
2025-07-29,17
2025-07-30,80
2025-07-31,94
2025-08-01,26
2025-08-02,31
2025-08-03,17
2025-08-04,23
2025-08-05,93
2025-08-06,74
2025-08-07,34
2025-08-08,14
2025-08-09,55
2025-08-10,53
2025-08-11,15
2025-08-12,39
2025-08-13,50
2025-08-14,57
2025-08-15,51
2025-08-16,42
2025-08-17,55
2025-08-18,95
2025-08-19,32
2025-08-20,62
2025-08-21,51
2025-08-22,38
2025-08-23,32
2025-08-24,50
2025-08-25,34
2025-08-26,89
2025-08-27,48
2025-08-28,90
2025-08-29,78
2025-08-30,19
2025-08-31,37
2025-09-01,98
2025-09-02,34
2025-09-03,33
2025-09-04,40
2025-09-05,13
2025-09-06,67
2025-09-07,39
2025-09-08,29
2025-09-09,85
2025-09-10,90
2025-09-11,46
2025-09-12,14
2025-09-13,41
